  0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   99,  35 
   98,  61 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   99,  36 
   97,  60 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   99,  37 
   96,  59 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   99,  38 
   95,  58 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
   0,  0 
