37.24 39.52 42.04 44.72 47.29 49.25 50.00 49.25 47.29 44.72 42.04 39.52 37.24 35.22 33.44 31.86 30.47 29.23 28.12 27.11 26.21 25.38 24.62 23.93 23.29 22.69 22.14 21.63 21.15 20.70 20.27 19.87 19.50 19.14 18.80 18.48 18.18 17.89 17.61 17.34 17.09 16.85 16.62 16.39 16.18 15.97 15.77 15.58 15.40 15.22 15.04 14.88 14.72 14.56 14.41 14.26 14.12 13.98 13.85 13.72 13.59 13.47 13.35 13.23 13.12 13.00 12.90 12.79 12.69 12.59 12.49 12.39 12.30 12.21 12.12 12.03 11.94 11.86 11.78 11.70 11.62 11.54 11.46 11.39 11.32 11.24 11.17 11.10 11.04 10.97 10.90 10.84 10.78 10.72 10.65 10.59 10.54 10.48 10.42 10.36 
38.61 41.41 44.72 48.55 52.66 56.23 57.74 56.23 52.66 48.55 44.72 41.41 38.61 36.24 34.21 32.47 30.95 29.62 28.43 27.38 26.43 25.57 24.78 24.07 23.41 22.80 22.24 21.71 21.22 20.76 20.33 19.93 19.55 19.19 18.84 18.52 18.21 17.92 17.64 17.37 17.12 16.87 16.64 16.41 16.20 15.99 15.79 15.60 15.41 15.23 15.06 14.89 14.73 14.57 14.42 14.27 14.13 13.99 13.86 13.73 13.60 13.47 13.35 13.24 13.12 13.01 12.90 12.80 12.69 12.59 12.49 12.40 12.30 12.21 12.12 12.03 11.95 11.86 11.78 11.70 11.62 11.54 11.47 11.39 11.32 11.25 11.18 11.11 11.04 10.97 10.91 10.84 10.78 10.72 10.66 10.60 10.54 10.48 10.42 10.37 
39.76 43.09 47.29 52.66 59.46 66.87 70.71 66.87 59.46 52.66 47.29 43.09 39.76 37.06 34.82 32.93 31.31 29.91 28.67 27.57 26.59 25.71 24.90 24.17 23.50 22.88 22.31 21.77 21.28 20.81 20.38 19.97 19.58 19.22 18.87 18.55 18.24 17.94 17.66 17.39 17.14 16.89 16.65 16.43 16.21 16.00 15.80 15.61 15.42 15.24 15.07 14.90 14.74 14.58 14.43 14.28 14.14 14.00 13.86 13.73 13.60 13.48 13.36 13.24 13.13 13.02 12.91 12.80 12.70 12.60 12.50 12.40 12.31 12.21 12.12 12.04 11.95 11.87 11.78 11.70 11.62 11.54 11.47 11.39 11.32 11.25 11.18 11.11 11.04 10.97 10.91 10.85 10.78 10.72 10.66 10.60 10.54 10.48 10.42 10.37 
40.55 44.29 49.25 56.23 66.87 84.09 100.00 84.09 66.87 56.23 49.25 44.29 40.55 37.61 35.22 33.23 31.54 30.09 28.82 27.69 26.69 25.79 24.98 24.23 23.55 22.93 22.35 21.81 21.31 20.84 20.40 19.99 19.60 19.24 18.89 18.56 18.25 17.96 17.67 17.40 17.15 16.90 16.66 16.44 16.22 16.01 15.81 15.62 15.43 15.25 15.07 14.91 14.74 14.58 14.43 14.28 14.14 14.00 13.87 13.73 13.61 13.48 13.36 13.24 13.13 13.02 12.91 12.80 12.70 12.60 12.50 12.40 12.31 12.22 12.13 12.04 11.95 11.87 11.78 11.70 11.62 11.55 11.47 11.40 11.32 11.25 11.18 11.11 11.04 10.98 10.91 10.85 10.78 10.72 10.66 10.60 10.54 10.48 10.43 10.37 
40.82 44.72 50.00 57.74 70.71 100.00 100.00 100.00 70.71 57.74 50.00 44.72 40.82 37.80 35.36 33.33 31.62 30.15 28.87 27.74 26.73 25.82 25.00 24.25 23.57 22.94 22.36 21.82 21.32 20.85 20.41 20.00 19.61 19.25 18.90 18.57 18.26 17.96 17.68 17.41 17.15 16.90 16.67 16.44 16.22 16.01 15.81 15.62 15.43 15.25 15.08 14.91 14.74 14.59 14.43 14.29 14.14 14.00 13.87 13.74 13.61 13.48 13.36 13.25 13.13 13.02 12.91 12.80 12.70 12.60 12.50 12.40 12.31 12.22 12.13 12.04 11.95 11.87 11.79 11.70 11.62 11.55 11.47 11.40 11.32 11.25 11.18 11.11 11.04 10.98 10.91 10.85 10.78 10.72 10.66 10.60 10.54 10.48 10.43 10.37 
40.55 44.29 49.25 56.23 66.87 84.09 100.00 84.09 66.87 56.23 49.25 44.29 40.55 37.61 35.22 33.23 31.54 30.09 28.82 27.69 26.69 25.79 24.98 24.23 23.55 22.93 22.35 21.81 21.31 20.84 20.40 19.99 19.60 19.24 18.89 18.56 18.25 17.96 17.67 17.40 17.15 16.90 16.66 16.44 16.22 16.01 15.81 15.62 15.43 15.25 15.07 14.91 14.74 14.58 14.43 14.28 14.14 14.00 13.87 13.73 13.61 13.48 13.36 13.24 13.13 13.02 12.91 12.80 12.70 12.60 12.50 12.40 12.31 12.22 12.13 12.04 11.95 11.87 11.78 11.70 11.62 11.55 11.47 11.40 11.32 11.25 11.18 11.11 11.04 10.98 10.91 10.85 10.78 10.72 10.66 10.60 10.54 10.48 10.43 10.37 
39.76 43.09 47.29 52.66 59.46 66.87 70.71 66.87 59.46 52.66 47.29 43.09 39.76 37.06 34.82 32.93 31.31 29.91 28.67 27.57 26.59 25.71 24.90 24.17 23.50 22.88 22.31 21.77 21.28 20.81 20.38 19.97 19.58 19.22 18.87 18.55 18.24 17.94 17.66 17.39 17.14 16.89 16.65 16.43 16.21 16.00 15.80 15.61 15.42 15.24 15.07 14.90 14.74 14.58 14.43 14.28 14.14 14.00 13.86 13.73 13.60 13.48 13.36 13.24 13.13 13.02 12.91 12.80 12.70 12.60 12.50 12.40 12.31 12.21 12.12 12.04 11.95 11.87 11.78 11.70 11.62 11.54 11.47 11.39 11.32 11.25 11.18 11.11 11.04 10.97 10.91 10.85 10.78 10.72 10.66 10.60 10.54 10.48 10.42 10.37 
38.61 41.41 44.72 48.55 52.66 56.23 57.74 56.23 52.66 48.55 44.72 41.41 38.61 36.24 34.21 32.47 30.95 29.62 28.43 27.38 26.43 25.57 24.78 24.07 23.41 22.80 22.24 21.71 21.22 20.76 20.33 19.93 19.55 19.19 18.84 18.52 18.21 17.92 17.64 17.37 17.12 16.87 16.64 16.41 16.20 15.99 15.79 15.60 15.41 15.23 15.06 14.89 14.73 14.57 14.42 14.27 14.13 13.99 13.86 13.73 13.60 13.47 13.35 13.24 13.12 13.01 12.90 12.80 12.69 12.59 12.49 12.40 12.30 12.21 12.12 12.03 11.95 11.86 11.78 11.70 11.62 11.54 11.47 11.39 11.32 11.25 11.18 11.11 11.04 10.97 10.91 10.84 10.78 10.72 10.66 10.60 10.54 10.48 10.42 10.37 
37.24 39.52 42.04 44.72 47.29 49.25 50.00 49.25 47.29 44.72 42.04 39.52 37.24 35.22 33.44 31.86 30.47 29.23 28.12 27.11 26.21 25.38 24.62 23.93 23.29 22.69 22.14 21.63 21.15 20.70 20.27 19.87 19.50 19.14 18.80 18.48 18.18 17.89 17.61 17.34 17.09 16.85 16.62 16.39 16.18 15.97 15.77 15.58 15.40 15.22 15.04 14.88 14.72 14.56 14.41 14.26 14.12 13.98 13.85 13.72 13.59 13.47 13.35 13.23 13.12 13.00 12.90 12.79 12.69 12.59 12.49 12.39 12.30 12.21 12.12 12.03 11.94 11.86 11.78 11.70 11.62 11.54 11.46 11.39 11.32 11.24 11.17 11.10 11.04 10.97 10.90 10.84 10.78 10.72 10.65 10.59 10.54 10.48 10.42 10.36 
35.78 37.61 39.52 41.41 43.09 44.29 44.72 44.29 43.09 41.41 39.52 37.61 35.78 34.10 32.56 31.17 29.91 28.77 27.74 26.79 25.94 25.15 24.42 23.76 23.14 22.56 22.02 21.52 21.05 20.61 20.20 19.80 19.43 19.08 18.75 18.43 18.13 17.85 17.57 17.31 17.06 16.82 16.59 16.37 16.15 15.95 15.75 15.56 15.38 15.20 15.03 14.86 14.70 14.55 14.39 14.25 14.11 13.97 13.84 13.71 13.58 13.46 13.34 13.22 13.11 13.00 12.89 12.78 12.68 12.58 12.48 12.39 12.29 12.20 12.11 12.02 11.94 11.85 11.77 11.69 11.61 11.53 11.46 11.38 11.31 11.24 11.17 11.10 11.03 10.97 10.90 10.84 10.77 10.71 10.65 10.59 10.53 10.47 10.42 10.36 
