11.89 11.95 12.01 12.07 12.13 12.19 12.25 12.31 12.38 12.44 12.50 12.56 12.62 12.68 12.74 12.80 12.86 12.92 12.98 13.04 13.10 13.15 13.21 13.27 13.32 13.37 13.43 13.48 13.53 13.58 13.63 13.67 13.72 13.76 13.80 13.84 13.88 13.91 13.95 13.98 14.00 14.03 14.05 14.07 14.09 14.11 14.12 14.13 14.14 14.14 14.14 14.14 14.14 14.13 14.12 14.11 14.09 14.07 14.05 14.03 14.00 13.98 13.95 13.91 13.88 13.84 13.80 13.76 13.72 13.67 13.63 13.58 13.53 13.48 13.43 13.37 13.32 13.27 13.21 13.15 13.10 13.04 12.98 12.92 12.86 12.80 12.74 12.68 12.62 12.56 12.50 12.44 12.38 12.31 12.25 12.19 12.13 12.07 12.01 11.95 
11.95 12.01 12.07 12.14 12.20 12.26 12.32 12.39 12.45 12.51 12.57 12.64 12.70 12.76 12.82 12.89 12.95 13.01 13.07 13.13 13.19 13.25 13.31 13.37 13.43 13.48 13.54 13.59 13.64 13.70 13.75 13.79 13.84 13.89 13.93 13.97 14.01 14.04 14.08 14.11 14.14 14.17 14.19 14.21 14.23 14.25 14.26 14.27 14.28 14.28 14.29 14.28 14.28 14.27 14.26 14.25 14.23 14.21 14.19 14.17 14.14 14.11 14.08 14.04 14.01 13.97 13.93 13.89 13.84 13.79 13.75 13.70 13.64 13.59 13.54 13.48 13.43 13.37 13.31 13.25 13.19 13.13 13.07 13.01 12.95 12.89 12.82 12.76 12.70 12.64 12.57 12.51 12.45 12.39 12.32 12.26 12.20 12.14 12.07 12.01 
12.01 12.07 12.14 12.20 12.26 12.33 12.39 12.46 12.52 12.59 12.65 12.72 12.78 12.85 12.91 12.97 13.04 13.10 13.17 13.23 13.29 13.35 13.41 13.48 13.53 13.59 13.65 13.71 13.76 13.82 13.87 13.92 13.97 14.01 14.06 14.10 14.14 14.18 14.22 14.25 14.28 14.31 14.34 14.36 14.38 14.39 14.41 14.42 14.43 14.43 14.43 14.43 14.43 14.42 14.41 14.39 14.38 14.36 14.34 14.31 14.28 14.25 14.22 14.18 14.14 14.10 14.06 14.01 13.97 13.92 13.87 13.82 13.76 13.71 13.65 13.59 13.53 13.48 13.41 13.35 13.29 13.23 13.17 13.10 13.04 12.97 12.91 12.85 12.78 12.72 12.65 12.59 12.52 12.46 12.39 12.33 12.26 12.20 12.14 12.07 
12.07 12.14 12.20 12.27 12.33 12.40 12.46 12.53 12.60 12.66 12.73 12.80 12.86 12.93 13.00 13.06 13.13 13.20 13.26 13.33 13.39 13.46 13.52 13.58 13.64 13.71 13.77 13.82 13.88 13.94 13.99 14.04 14.10 14.14 14.19 14.24 14.28 14.32 14.36 14.39 14.43 14.46 14.48 14.51 14.53 14.55 14.56 14.57 14.58 14.58 14.59 14.58 14.58 14.57 14.56 14.55 14.53 14.51 14.48 14.46 14.43 14.39 14.36 14.32 14.28 14.24 14.19 14.14 14.10 14.04 13.99 13.94 13.88 13.82 13.77 13.71 13.64 13.58 13.52 13.46 13.39 13.33 13.26 13.20 13.13 13.06 13.00 12.93 12.86 12.80 12.73 12.66 12.60 12.53 12.46 12.40 12.33 12.27 12.20 12.14 
12.13 12.20 12.26 12.33 12.40 12.47 12.53 12.60 12.67 12.74 12.81 12.88 12.95 13.02 13.08 13.15 13.22 13.29 13.36 13.43 13.49 13.56 13.63 13.69 13.76 13.82 13.88 13.94 14.00 14.06 14.12 14.17 14.23 14.28 14.33 14.38 14.42 14.46 14.50 14.54 14.57 14.61 14.63 14.66 14.68 14.70 14.72 14.73 14.74 14.74 14.74 14.74 14.74 14.73 14.72 14.70 14.68 14.66 14.63 14.61 14.57 14.54 14.50 14.46 14.42 14.38 14.33 14.28 14.23 14.17 14.12 14.06 14.00 13.94 13.88 13.82 13.76 13.69 13.63 13.56 13.49 13.43 13.36 13.29 13.22 13.15 13.08 13.02 12.95 12.88 12.81 12.74 12.67 12.60 12.53 12.47 12.40 12.33 12.26 12.20 
12.19 12.26 12.33 12.40 12.47 12.54 12.61 12.68 12.75 12.82 12.89 12.96 13.03 13.10 13.17 13.24 13.32 13.39 13.46 13.53 13.60 13.67 13.74 13.80 13.87 13.94 14.00 14.07 14.13 14.19 14.25 14.31 14.36 14.42 14.47 14.52 14.57 14.61 14.65 14.69 14.73 14.76 14.79 14.82 14.84 14.86 14.88 14.89 14.90 14.91 14.91 14.91 14.90 14.89 14.88 14.86 14.84 14.82 14.79 14.76 14.73 14.69 14.65 14.61 14.57 14.52 14.47 14.42 14.36 14.31 14.25 14.19 14.13 14.07 14.00 13.94 13.87 13.80 13.74 13.67 13.60 13.53 13.46 13.39 13.32 13.24 13.17 13.10 13.03 12.96 12.89 12.82 12.75 12.68 12.61 12.54 12.47 12.40 12.33 12.26 
12.25 12.32 12.39 12.46 12.53 12.61 12.68 12.75 12.82 12.89 12.97 13.04 13.12 13.19 13.26 13.34 13.41 13.48 13.56 13.63 13.70 13.78 13.85 13.92 13.99 14.06 14.13 14.19 14.26 14.32 14.38 14.44 14.50 14.56 14.61 14.67 14.72 14.76 14.81 14.85 14.89 14.92 14.95 14.98 15.01 15.03 15.04 15.06 15.07 15.07 15.08 15.07 15.07 15.06 15.04 15.03 15.01 14.98 14.95 14.92 14.89 14.85 14.81 14.76 14.72 14.67 14.61 14.56 14.50 14.44 14.38 14.32 14.26 14.19 14.13 14.06 13.99 13.92 13.85 13.78 13.70 13.63 13.56 13.48 13.41 13.34 13.26 13.19 13.12 13.04 12.97 12.89 12.82 12.75 12.68 12.61 12.53 12.46 12.39 12.32 
12.31 12.39 12.46 12.53 12.60 12.68 12.75 12.82 12.90 12.97 13.05 13.12 13.20 13.28 13.35 13.43 13.51 13.58 13.66 13.73 13.81 13.89 13.96 14.03 14.11 14.18 14.25 14.32 14.39 14.46 14.52 14.58 14.65 14.71 14.76 14.82 14.87 14.92 14.97 15.01 15.05 15.09 15.12 15.15 15.18 15.20 15.22 15.23 15.24 15.25 15.25 15.25 15.24 15.23 15.22 15.20 15.18 15.15 15.12 15.09 15.05 15.01 14.97 14.92 14.87 14.82 14.76 14.71 14.65 14.58 14.52 14.46 14.39 14.32 14.25 14.18 14.11 14.03 13.96 13.89 13.81 13.73 13.66 13.58 13.51 13.43 13.35 13.28 13.20 13.12 13.05 12.97 12.90 12.82 12.75 12.68 12.60 12.53 12.46 12.39 
12.38 12.45 12.52 12.60 12.67 12.75 12.82 12.90 12.98 13.05 13.13 13.21 13.29 13.37 13.45 13.52 13.60 13.68 13.76 13.84 13.92 14.00 14.08 14.15 14.23 14.30 14.38 14.45 14.52 14.59 14.66 14.73 14.79 14.86 14.92 14.97 15.03 15.08 15.13 15.18 15.22 15.26 15.29 15.33 15.35 15.38 15.40 15.41 15.42 15.43 15.43 15.43 15.42 15.41 15.40 15.38 15.35 15.33 15.29 15.26 15.22 15.18 15.13 15.08 15.03 14.97 14.92 14.86 14.79 14.73 14.66 14.59 14.52 14.45 14.38 14.30 14.23 14.15 14.08 14.00 13.92 13.84 13.76 13.68 13.60 13.52 13.45 13.37 13.29 13.21 13.13 13.05 12.98 12.90 12.82 12.75 12.67 12.60 12.52 12.45 
12.44 12.51 12.59 12.66 12.74 12.82 12.89 12.97 13.05 13.13 13.21 13.29 13.37 13.46 13.54 13.62 13.70 13.78 13.87 13.95 14.03 14.11 14.19 14.27 14.35 14.43 14.51 14.58 14.66 14.73 14.81 14.88 14.94 15.01 15.07 15.13 15.19 15.25 15.30 15.35 15.39 15.43 15.47 15.51 15.53 15.56 15.58 15.60 15.61 15.62 15.62 15.62 15.61 15.60 15.58 15.56 15.53 15.51 15.47 15.43 15.39 15.35 15.30 15.25 15.19 15.13 15.07 15.01 14.94 14.88 14.81 14.73 14.66 14.58 14.51 14.43 14.35 14.27 14.19 14.11 14.03 13.95 13.87 13.78 13.70 13.62 13.54 13.46 13.37 13.29 13.21 13.13 13.05 12.97 12.89 12.82 12.74 12.66 12.59 12.51 
